1,10,93000,0,66,10.89,0,26.17534247,0,0,0,13,0,60376,47.9,27,0,2.4
1,0,48000,0,1,0.85,0,14.24109589,0,0,63,8,1,797,31.9,18,0,1
1,9,33600,0,9,22.29,0,13.53424658,4,0,0,3,0,12039,88,9,0,3
1,1,33600,0,1,19.21,1,10.37808219,1,18,0,16,0,7645,41.9,26,0,2.8
1,2,65000,0,123,3.54,0,13.42191781,1,72,0,10,0,9514,27.2,15,0,2.8
0,10,150000,0,0,22.94,0,10.48219178,1,0,0,7,0,298,1,11,0,2.4
1,4,80000,0,351,2.85,0,9.553424658,3,0,0,5,0,31183,72.5,11,0,2
1,2,71500,0,62,13.83,0,6.84109589,1,0,0,8,0,18463,79.2,17,0,2.8
1,4,60000,0,57,8.12,0,9.139726027,2,0,0,7,0,8127,60.2,26,0,2
1,6,86000,0,168,17.43,0,16.62191781,0,0,0,20,0,26741,0.3,48,0,1.8
1,4,28000,0,147,15.81,0,6.345205479,2,0,0,6,0,293,2.3,15,0,1.8
1,2,41000,0,358,16.65,0,5.279452055,3,0,0,19,0,1649,22.6,19,0,2.6
1,1,90000,0,1,4.33,0,9.624657534,0,0,0,5,0,11999,94.5,9,0,2.4
1,2,62201,0,204,14.1,0,8.238356164,3,0,0,7,0,3006,30.7,35,0,2.8
1,0,60000,0,26,14.34,0,5.136986301,0,48,0,9,0,1068,10.9,19,0,3
1,4,86000,0,141,12.71,1,14.44931507,1,21,0,10,0,16799,74.7,17,0,3.8
1,2,20400,0,35,8,0,8.156164384,1,0,0,15,0,995,4.2,23,0,1.8
1,0,80000,0,326,10,0,5.219178082,1,0,0,9,0,9715,24.6,17,0,3
1,10,55000,0,1,16.93,0,14.15890411,0,0,0,6,0,18620,87,34,0,3
1,10,65000,2,164,6.18,0,32.73424658,2,0,91,8,1,46100,75.5,12,1,5.8
1,2,38000,0,1,4.8,0,5.197260274,1,0,0,2,0,3875,94.5,6,0,3.2
1,3,45000,0,9,15.49,0,11.68767123,1,0,0,3,0,0,0,6,0,2
1,10,80000,0,46,1.14,0,22.45479452,0,0,0,11,0,3477,7.3,32,0,1.4
1,4,56000,0,106,1.82,0,9.632876712,2,0,0,9,0,3258,5.5,9,0,1.6
1,2,26568,0,186,12.74,0,5.194520548,1,0,0,6,0,4303,51.8,6,0,4.8
1,10,110000,0,9,6.43,0,17.43835616,2,77,0,6,0,5124,16.8,29,0,1.6
1,0,79000,0,71,4.57,0,14.35890411,0,0,0,3,0,258,0.7,6,0,2.4
1,2,14400,0,25,4.17,0,6.178082192,1,0,0,2,0,0,0,4,0,2.4
1,0,110000,0,162,5.12,0,13.95342466,3,73,0,18,0,13486,36,22,0,4.8
1,0,60000,0,63,9.12,1,12.76164384,0,10,0,5,0,8715,50.1,18,0,2.2
1,5,80000,0,94,18.81,0,6.857534247,0,0,54,8,1,13964,99.7,12,0,5.2
1,10,156000,0,45,14.57,2,18.52054795,1,17,0,10,0,4027,17.4,31,0,3.2
0,0,40000,0,84,0.78,0,3.723287671,0,0,0,4,0,1343,8.7,5,0,5
1,4,66500,0,172,19.71,0,34.54246575,3,0,0,11,0,28735,82.6,27,0,2.6
1,5,80000,0,1,13.66,0,12.18356164,0,0,0,14,0,2796,7.2,32,0,1.2
0,0,125000,0,440,9.96,0,12.51506849,1,42,0,12,0,12730,95,34,0,6.6
1,1,42500,0,94,24.99,0,4.950684932,1,0,0,8,0,6382,74.2,22,0,3.4
1,2,35000,2,1,21.29,0,10.04383562,0,28,0,9,0,15248,57.9,18,0,2.8
1,5,40000,0,110,19.26,0,11.60547945,0,0,0,10,0,5324,66.5,46,0,1.8
1,8,84000,0,0,13.63,0,15.21643836,1,0,0,11,0,44643,90,33,0,2.4
1,5,72000,0,0,9.32,1,13.81917808,0,13,22,7,1,5001,84.8,30,0,4.6
1,2,65000,0,73,0.52,0,9.380821918,0,0,0,3,0,906,11.6,9,0,2
0,0,62000,0,135,23.86,0,12.58356164,3,0,0,17,0,3024,24.4,26,0,5.2
0,0,18000,0,0,10.07,1,12.51780822,1,7,0,8,0,7159,73.1,14,0,2.6
1,2,25788.36,0,20,3.44,0,9.720547945,0,0,0,4,0,1815,62.6,5,0,2.6
1,2,47000,0,1,8.94,0,7.087671233,0,32,29,5,1,0,0,17,0,4.6
0,0,135000,0,17,20.74,0,11.31506849,0,0,0,12,0,81023,61.7,24,0,4
1,0,34000,0,48,6.46,0,6.701369863,2,0,0,5,0,3444,15.9,8,0,1.8
1,9,51000,0,188,8,0,7.589041096,2,0,0,4,0,11529,96.1,7,0,4.4
1,9,86000,2,59,11.4,0,8.736986301,0,0,0,6,0,11361,42.1,10,0,2.4
1,10,307000,0,91,10.21,0,19.3369863,0,0,0,7,0,60789,97.3,32,0,3.8
0,0,74000,0,215,12.65,0,8.416438356,1,0,0,13,0,1756,31.4,18,0,4.8
1,0,26400,0,48,9.18,0,24.67945205,2,0,0,10,0,6115,16.4,12,0,1.2
1,2,18000,0,0,18,0,11.27123288,0,0,0,5,0,2816,13.2,12,0,1.4
0,0,12000,0,55,17,0,40.12054795,1,0,0,2,0,5326,40,5,0,2
1,10,53000,0,109,22.35,0,39.95616438,1,0,92,11,1,19099,99,21,1,5.6
1,7,123000,0,1,7.67,0,16.03287671,2,0,0,10,0,32282,66.6,27,0,1.6
1,1,45000,0,217,16.67,0,6.334246575,2,0,0,16,0,7367,79.8,20,0,4
1,1,74500,0,1,16.38,0,12.0109589,1,25,0,15,0,8813,67.6,40,0,1
1,3,18000,0,1,19.8,0,6.44109589,0,0,0,6,0,6454,86.1,10,0,3
0,0,58656,0,257,0.31,0,11.20547945,1,65,0,6,0,391,7.2,29,0,2
0,0,60000,0,58,13.52,0,7.824657534,3,29,0,14,0,3862,13.5,32,0,2
0,0,1e+05,0,14,3.55,0,16.29589041,2,0,0,35,0,18435,7.2,52,0,3.8
1,9,106000,0,146,9.32,0,13.74520548,1,0,0,8,0,16821,80.5,17,0,3.2
1,0,130000,0,563,24.95,0,22.78630137,0,0,0,14,0,74469,81.3,30,0,3.8
1,4,86670,0,73,20.13,0,17.03013699,0,35,0,13,0,51324,63.6,36,0,2.8
1,10,119000,2,199,8.21,0,16.78082192,1,0,0,6,0,27116,41.6,27,0,1.6
1,6,53000,0,26,22.46,0,11.27123288,3,37,0,7,0,3527,84,19,0,3.8
0,0,12000,0,19,1.5,0,4.610958904,0,0,0,3,0,246,24.6,3,0,2.4
1,0,62500,0,56,19.99,0,9.463013699,0,60,0,15,0,9505,59.8,19,0,3
1,3,20400,0,0,24.35,1,9.295890411,1,4,0,3,0,0,0,7,0,2.8
1,9,54000,0,88,10.56,0,11.26849315,0,0,0,5,0,3168,15.1,17,0,1.6
1,5,32200,0,127,22.25,0,11.02191781,0,0,0,4,0,1604,72.9,4,0,2.4
1,4,63500,0,9,12.26,0,10.69041096,2,0,0,4,0,3221,74.9,11,0,2.4
1,10,54000,2,1,7,0,12.85479452,0,0,0,3,0,2606,57.9,4,0,1
1,2,45000,0,119,6,1,9.065753425,1,6,0,15,0,11574,14.9,36,0,2.2
1,6,157500,2,1,16.42,0,19.76164384,1,0,0,9,0,47643,82.6,35,0,3
1,9,75000,2,161,15.38,0,21.91232877,3,0,0,11,0,28260,45.3,24,0,1.4
1,3,97000,0,61,20.1,0,11.96986301,2,0,0,9,0,22245,72.5,15,0,3.2
1,1,40000,0,40,12.42,0,12.29041096,1,0,0,16,0,739,2.1,34,0,1.8
1,6,80000,0,0,24.63,0,12.12054795,1,30,0,13,0,21557,68,48,0,4.2
1,3,61500,0,39,19.69,0,8.991780822,0,0,0,10,0,19967,52,27,0,2.2
1,2,64000,0,19,22.22,0,21.07123288,0,0,0,8,0,17557,26.2,19,0,2.4
0,0,24000,0,13,7.2,0,9.805479452,0,0,0,6,0,4484,65,6,0,2.4
1,5,54000,0,70,21.98,0,6.01369863,2,0,0,10,0,8959,65.9,17,0,2.4
1,7,21600,0,0,1.67,0,8.484931507,0,28,0,3,0,37,1.1,9,0,2.6
1,10,79560,0,185,7.81,0,10.37260274,0,0,0,11,0,10750,47.1,16,0,2.8
1,4,36000,0,113,12.1,0,9.715068493,0,34,0,11,0,13782,22.7,17,0,3.4
1,2,25000,0,0,16.7,0,9.304109589,0,40,0,12,0,1557,51.9,29,0,2.2
1,0,24000,0,32,12.1,0,6.506849315,1,0,0,5,0,9107,63.2,12,0,2
1,6,85900,2,93,10.81,0,10.28767123,0,77,0,15,0,23152,71.5,24,0,2.8
1,1,48360,0,319,10.52,1,11.70958904,0,14,0,10,0,13160,64.9,31,0,5
1,0,40000,0,0,19.32,0,7.252054795,2,0,0,12,0,10602,60.6,24,0,3
0,0,30000,0,0,9.04,0,22.37260274,0,0,0,6,0,363,2,7,0,1.6
1,8,110000,0,116,3.64,2,13.38082192,0,8,0,5,0,442,6.9,15,0,2.6
0,0,105000,0,58,12.29,0,19.10684932,0,0,0,19,0,62689,9.8,26,0,1.8
1,3,130000,0,67,14.77,0,20.58082192,0,0,0,13,0,27947,25.3,39,0,2.6
1,1,80000,0,2,18.81,0,34.23013699,1,0,0,13,0,31890,78.7,23,0,3
1,1,78513,2,0,0.61,0,9.320547945,1,0,0,5,0,951,3.9,5,0,1.8
1,3,20000,0,1,17.64,0,15.0630137,0,0,0,4,0,784,41.3,5,0,2.4
1,10,91000,0,13,10.77,0,19.98630137,0,0,0,6,0,17502,65.8,16,0,2.2
1,0,87000,0,50,18.8,0,12.69589041,0,0,0,17,0,17757,23.5,56,0,1.6
1,3,65000,0,90,3.42,1,9.687671233,0,23,6,13,1,10141,47.4,20,0,3.8
1,10,80000,0,56,11.07,0,13.16712329,1,59,0,6,0,918,35.3,10,0,2
1,6,105000,0,0,7.43,0,19,1,0,0,14,0,31183,35.1,19,0,1.4
1,1,18000,0,0,23.53,0,5.271232877,0,0,0,3,0,12231,86.1,5,0,3.2
0,0,25000,0,51,16.56,0,6.175342466,1,0,0,10,0,402,1.9,12,0,1.8
1,5,49200,0,23,4.71,0,11.51780822,2,0,0,8,0,1299,4.2,19,0,1.4
1,7,65000,0,84,0.78,0,9.871232877,0,0,0,13,0,1177,3.7,21,0,3.6
1,0,160000,0,63,21.17,0,15.07945205,2,0,0,15,0,78024,66.5,35,0,2.8
1,3,62000,0,15,9.41,1,11.12328767,0,7,0,6,0,20976,39.1,16,0,4
1,8,74400,0,1,12.21,0,12.01643836,1,0,0,4,0,35638,97.7,20,0,3.8
1,10,58000,0,40,12.95,0,30.33972603,3,41,0,14,0,8763,47.9,29,0,4
1,3,30000,0,47,16,0,7.504109589,2,0,0,7,0,4429,18.8,8,0,2.2
1,5,45000,0,24,3.31,0,9.898630137,2,0,0,7,0,511,3.1,12,0,1.2
1,3,94000,0,188,8.49,1,13.83835616,1,8,0,11,0,9044,24.1,32,0,2.6
1,0,110000,0,78,11.04,0,13.50136986,0,0,0,9,0,60184,46.7,24,0,2.2
1,0,33600,0,102,15.68,0,4.131506849,1,0,0,17,0,3450,32.2,17,0,3.6
1,0,13380,0,76,3.14,0,43.83013699,0,29,0,4,0,709,22.9,5,0,4
1,2,60000,0,0,14.3,0,6.512328767,0,0,0,13,0,19068,89.9,16,0,4.4
1,0,15600,0,115,15.46,0,28.61917808,0,0,0,6,0,641,40.1,6,0,1.2
1,10,125000,0,208,5.49,0,3.539726027,0,0,0,5,0,5940,80.3,8,0,4
1,3,48000,0,46,5.42,0,13.92328767,0,0,0,3,0,11738,73.4,9,0,3
1,5,24000,0,18,24.7,0,9.378082192,2,0,0,5,0,4184,38.7,6,0,2.4
1,5,35000,2,114,10.22,0,12.42465753,1,42,0,7,0,10274,76.1,21,0,4
0,0,127000,2,43,15,3,26.66849315,0,7,0,12,0,6759,27.8,30,0,5.6
1,0,114440,0,25,0.16,0,5.367123288,0,0,0,4,0,531,35.4,4,0,1.6
1,2,42000,0,55,22.31,0,8.243835616,0,0,0,3,0,14850,99,8,0,4.8
1,2,140000,0,71,11.25,0,15.1260274,2,44,0,14,0,21229,64.7,31,0,5
1,10,92000,2,0,6.89,0,14.8109589,1,0,0,11,0,23285,30.7,38,0,5.2
1,2,40000,0,72,3.9,0,9.383561644,2,0,0,3,0,2775,92.5,7,0,4
1,6,14573,0,110,10.95,0,6.17260274,0,0,0,7,0,3753,51.4,10,0,2.6
1,3,60000,0,42,22.57,0,6.17260274,1,43,0,5,0,4533,76.8,20,0,4.4
1,8,60000,0,57,8.92,0,6.860273973,0,0,0,10,0,7990,34.3,14,0,2.4
1,3,34500,0,22,20.94,0,5.515068493,3,30,0,9,0,5626,30.1,16,0,2.4
0,0,96000,0,8,15.97,0,22.5260274,1,0,0,11,0,16964,77.8,31,0,3.8
1,4,6e+05,2,12,7.09,0,16.79726027,1,31,0,9,0,58222,39,38,0,6.2
1,9,62500,0,56,9.35,0,14.73972603,2,0,0,10,0,19639,39.1,24,0,2
1,3,80000,2,395,0.08,0,9.706849315,3,0,43,2,1,167,11.1,4,0,6.2
1,6,95000,0,42,22.19,0,12.12876712,1,0,0,21,0,19828,53.6,35,0,5.8
0,0,36000,0,1,22.37,0,15.08493151,0,0,0,12,0,3052,5.2,27,0,1.4
1,2,73000,0,30,21.11,0,14.55616438,0,25,0,8,0,15421,67.6,24,0,2.6
1,10,57600,0,11,21.96,0,30.59452055,0,0,0,9,0,6545,10.7,25,0,1.2
1,10,88000,0,10,15.35,0,19.25205479,1,0,0,9,0,19490,56.5,29,0,1.8
1,6,101000,0,94,12.93,0,25.41369863,0,24,0,10,0,12822,73.4,17,0,2.6
1,4,30000,2,71,20.2,0,9.468493151,1,72,0,7,0,10172,59.1,12,0,4
1,2,43000,0,48,24.44,0,8.35890411,1,0,0,9,0,9274,20.9,24,0,1.8
1,3,67000,0,20,7.54,0,22.94794521,0,73,0,10,0,22556,23.8,30,0,1.6
1,7,85000,0,44,8.03,0,14.39452055,2,0,0,13,0,15917,22,33,0,1.6
1,9,71232,0,235,9.37,0,8.065753425,0,43,0,9,0,1142,11.8,13,0,4.2
1,6,73000,2,0,19.25,0,20.39452055,0,0,0,10,0,48262,73.2,21,0,2.4
1,0,60000,0,251,15.06,1,10.28493151,2,23,0,17,0,24235,38,48,0,3.4
1,5,80000,0,304,4.68,0,10.12054795,0,0,0,11,0,10422,56,25,0,2
1,3,60000,0,334,9.34,0,9.380821918,1,27,0,13,0,4162,27.6,33,0,2.2
1,2,31200,0,137,12,0,8.638356164,0,0,0,6,0,3933,51.7,14,0,1.6
0,0,240000,0,87,2.73,0,13.18630137,0,52,60,11,1,1260,7.2,26,0,2.4
0,0,98000,0,17,8.49,0,11.36712329,0,72,0,5,0,8644,80,18,0,3
0,0,120000,0,71,8.39,0,9.569863014,0,38,0,12,0,14927,39.1,27,0,4.4
1,10,240000,0,11,14.77,0,10.30958904,3,0,0,8,0,51669,26.7,19,0,2.4
1,3,33600,0,217,22.57,0,16.05753425,0,0,0,10,0,5744,55.8,20,0,2.4
1,3,75000,0,25,7.42,0,9.564383562,1,0,0,5,0,11300,47.1,17,0,2.4
1,5,55000,0,8,2.71,0,10.63287671,1,0,0,4,0,0,0,10,0,2.8
1,5,93000,0,35,14.37,0,22.95890411,0,31,0,18,0,17729,39,30,0,3.4
1,5,63000,0,90,13.75,0,16.53972603,0,43,0,11,0,8851,21.7,29,0,2
1,0,160000,2,246,4.04,0,10.7890411,2,0,0,12,0,1621,5.3,14,0,1.8
0,0,56000,0,208,20.57,0,13.3369863,1,0,0,7,0,8654,65.8,18,0,2
1,2,75000,0,29,3.52,0,4.868493151,0,0,0,7,0,6228,68.4,9,0,3.4
1,1,36000,0,18,2.33,0,4.375342466,0,0,0,2,0,377,47.1,3,0,3.2
1,1,39200,0,41,21.55,0,6.509589041,0,0,0,14,0,4641,49.4,23,0,1.4
1,3,85000,2,70,6.23,0,10.04383562,0,57,0,11,0,2906,23.2,15,0,3
1,0,26400,0,43,10.14,0,14.89315068,0,0,0,8,0,6435,19,12,0,1.6
1,5,99500,0,19,1.74,0,12.01369863,0,57,0,7,0,6642,7.9,13,0,1.4
1,3,137000,2,0,13.53,1,20.56164384,1,15,0,9,0,10930,79.8,28,0,2.6
1,10,82400,2,56,2.13,1,14.64383562,0,2,0,3,0,0,0,13,0,3.6
1,0,13200,0,53,5.82,0,7.575342466,1,0,0,3,0,1549,96.8,3,0,3.2
1,1,98000,0,58,11.4,0,16.72054795,1,0,0,5,0,14269,44.9,19,0,4.8
1,3,1e+05,0,11,18.3,0,20.19178082,0,0,0,12,0,68,0.6,28,0,2.6
1,0,68000,0,1,16.94,0,5.868493151,3,0,0,5,0,14078,82.8,16,0,2.4
1,10,55164,0,178,0,0,10.8,1,0,0,2,0,0,0,4,0,3.2
1,2,76500,0,31,20.41,0,14.07945205,1,0,0,10,0,57775,95.8,26,0,3
1,2,70000,0,0,17.5,0,9.312328767,1,39,0,10,0,2592,12.4,18,0,3
1,10,142000,0,1,1.27,0,15.55616438,2,0,0,6,0,7345,17.3,17,0,2.2
1,4,22800,0,1,10.95,1,6.512328767,1,16,0,6,0,1559,45.9,21,0,3.4
1,3,62400,0,30,4.02,0,5.852054795,2,0,42,7,1,8160,54,10,0,2.8
1,3,75400,0,35,16.76,0,10.70136986,3,0,0,9,0,0,0,31,0,1.4
1,10,72858.96,0,526,20.26,0,15.22191781,0,0,0,5,0,41170,61.4,9,0,2.2
0,0,67500,0,127,0.52,0,41.19178082,1,81,0,16,0,35,0.1,39,0,1.2
1,5,50000,0,87,14.88,0,5.117808219,4,0,0,10,0,546,3.7,19,0,2
1,6,31776,2,270,21.3,0,5.356164384,0,0,0,8,0,4638,69.2,12,0,1.8
1,10,55000,0,1,9.56,0,15.13150685,0,0,0,8,0,6810,56.7,31,0,2.8
1,1,61547,2,134,20.16,0,10.14794521,3,0,0,4,0,21111,75.7,22,0,4.2
1,1,106050,2,53,8.37,1,15.65205479,3,7,0,14,0,13843,38.2,40,0,4.2
1,4,82500,0,170,12.93,0,7.093150685,1,0,0,9,0,5814,96.9,12,0,5
1,7,28590,0,1,6.17,0,6.430136986,0,37,0,3,0,4479,99.5,3,0,4.6
1,2,84000,0,0,9.13,0,8.728767123,0,0,0,4,0,8868,32.4,4,0,1.8
1,9,70000,0,95,2.35,0,22.36712329,1,33,0,11,0,71,0.3,22,0,1.6
1,4,108000,0,1,17.63,0,29.67945205,2,58,0,15,0,15050,28.9,32,0,2.4
1,1,84000,0,24,15.06,0,19.18082192,0,39,0,14,0,28577,94.6,31,0,4.2
1,3,47500,0,36,0.76,0,9.134246575,0,67,0,3,0,981,89.2,5,0,5.2
1,10,58000,0,18,19.7,0,8.561643836,1,0,0,7,0,7267,46.6,22,0,2.6
0,0,45000,0,26,0.8,0,13.08767123,2,0,0,3,0,150,10,7,0,2.6
1,5,95000,2,28,24.87,1,26.84383562,0,17,0,14,0,50662,14.8,25,0,2
1,10,234000,0,0,12.88,0,20.67671233,0,0,0,19,0,58974,71.7,36,0,2.6
1,0,14400,0,18,4.92,0,3.717808219,1,0,0,4,0,1737,48.2,4,0,4
1,0,90000,0,1,13.75,1,11.78082192,2,5,0,12,0,12389,46.6,20,0,3.6
1,3,120000,0,1,7.72,0,29.27945205,1,0,0,14,0,5195,5.4,42,0,1.4
0,0,135000,0,12,15.84,0,16.46575342,0,0,0,7,0,26215,94.6,32,0,3
1,5,108000,0,41,2.8,0,13.25205479,0,0,0,13,0,0,0,33,0,1.8
1,5,77000,0,175,17.56,0,12.67945205,1,0,0,11,0,33386,52.9,34,0,2.2
1,5,45000,0,0,16.77,0,19.66575342,0,0,0,17,0,17449,55.7,44,0,2.2
1,10,48000,0,10,7.13,0,14.24109589,0,0,0,7,0,5276,73.3,27,0,1.6
1,2,54000,0,1,4.78,0,9.556164384,0,0,0,6,0,8077,76.9,6,0,2.6
1,3,48000,0,0,16.18,0,5.115068493,0,0,0,5,0,5029,58.5,18,0,3
1,1,38500,0,49,3.05,0,4.446575342,1,0,0,6,0,3738,30.4,9,0,2.2
1,5,38500,0,1,13.5,0,10.2,2,58,0,5,0,2542,29.9,13,0,3.4
1,2,150000,0,239,14.45,0,5.243835616,1,0,0,6,0,3539,36.5,9,0,5
1,2,51000,0,252,23.93,0,5.698630137,0,0,0,11,0,10695,43.8,15,0,2.8
0,0,63000,0,44,12.34,0,38.65753425,1,0,0,8,0,8943,21.2,16,0,1.8
0,5,207000,0,251,2.24,0,14.23561644,3,0,0,4,0,105418,66.2,13,0,3.8
1,1,18000,0,1,6.33,0,3.41369863,0,0,0,6,0,1454,33.8,7,0,2.6
1,7,65000,0,108,23.13,0,10.30136986,0,0,92,12,1,13641,97.4,16,1,4.4
1,4,75000,0,214,16.24,0,11.36986301,3,30,0,11,0,9950,58.9,30,0,3.6
1,7,54080,0,185,16.09,0,16.95890411,0,0,0,7,0,23569,70.8,27,0,2
1,3,55000,0,148,9.19,0,6.356164384,3,0,86,10,1,8262,54.7,21,1,3.2
1,3,43000,2,41,24.78,0,8.345205479,1,0,0,19,0,6057,11.6,30,0,1.8
1,4,46800,0,201,9.51,0,5.616438356,0,0,0,2,0,14401,92.9,6,0,4.8
0,0,44000,0,103,8.97,0,10.72328767,1,0,0,14,0,4051,13.6,18,0,1.8
1,10,86400,2,139,21.01,1,22.24109589,3,4,0,13,0,37398,89.3,63,0,4.8
1,1,38000,0,69,22.45,1,9.252054795,1,13,0,9,0,15146,77.3,18,0,4.2
1,2,56000,0,1,9.02,0,17.8739726,1,0,0,7,0,5875,7.1,24,0,1.4
1,7,80000,0,20,23.08,0,21.55616438,1,0,0,5,0,46563,95.2,14,0,4.6
1,0,52000,0,33,18.18,0,8.252054795,2,0,0,11,0,12532,57,16,0,5.2
0,0,27600,0,13,8.43,0,5.619178082,2,0,0,13,0,4103,15.5,26,0,1.6
0,0,40800,0,10,6.06,0,24.52054795,1,37,0,15,0,37804,21.4,42,0,1.4
0,0,43200,0,29,12.58,0,5.945205479,0,0,0,5,0,1876,20.2,10,0,1.8
1,10,42000,0,41,19,0,11.8630137,2,24,0,6,0,0,0,26,0,2.8
1,3,90000,0,180,6.19,0,9.315068493,0,0,0,11,0,24907,45.3,22,0,1.8
1,10,45500,0,53,23.26,0,18.02465753,0,0,0,8,0,14902,87.7,16,0,3.6
1,3,110000,0,156,11.87,0,26.24109589,0,32,0,9,0,4254,64.5,11,0,2.6
1,10,90000,0,0,16.79,0,15.30958904,1,0,0,9,0,51605,97.9,20,0,4.4
1,6,79000,0,33,16.34,0,15.14520548,1,51,112,16,1,11889,54.8,38,1,3.4
1,4,49278,0,67,15.54,0,11.19452055,1,35,0,13,0,11922,62.7,32,0,3.2
1,1,72000,0,21,24.23,0,14.4,1,0,0,5,0,3290,50.6,22,0,3.2
1,3,45000,0,173,12.64,0,16.94794521,2,33,0,13,0,9123,50.2,15,0,3
1,10,120000,0,49,4.7,0,15.71232877,0,0,0,6,0,4378,27.4,28,0,1.4
1,3,65000,0,156,1.83,0,13.49315068,1,0,0,6,0,4370,21,8,0,1.4
1,3,31200,0,208,11.23,0,7.575342466,0,0,0,4,0,1866,74.6,13,0,2.2
1,0,12000,0,70,14.9,0,14.90958904,0,34,0,5,0,2234,21.6,10,0,1.4
0,0,50000,0,47,17.28,1,10.96164384,1,2,0,6,0,11132,98.5,33,0,6.6
1,0,30000,0,0,9.92,0,43.0109589,0,0,0,5,0,452,90.4,19,0,2.2
1,0,52000,2,27,7.04,0,37.27123288,3,51,0,6,0,7910,90.9,25,0,2.8
1,3,80000,0,0,10.59,0,17.62739726,3,0,0,14,0,6490,4.9,36,0,2.4
1,4,29808,0,61,22.42,0,19.16712329,0,24,110,6,1,7751,52.7,14,1,3
1,3,45000,0,120,3.84,0,5.443835616,5,0,0,4,0,0,0,17,0,2.6
1,0,37000,0,1,21.41,0,40.90684932,1,24,0,7,0,3276,11.3,9,0,1.8
1,10,225000,0,164,1.35,2,17.86027397,1,11,0,7,0,0,0,14,0,4.4
1,0,14400,0,75,0.08,0,3.657534247,6,0,0,3,0,5,0.2,5,0,4.2
0,0,65000,0,19,7.09,0,13.59178082,1,0,0,6,0,613,4,11,0,1.6
1,3,42000,0,65,21.77,0,14.07671233,2,28,0,10,0,7263,60,34,0,3.4
1,5,48000,0,136,12.95,0,12.51506849,0,0,0,9,0,20035,65.4,14,0,1.8
1,10,39124,0,11,10.98,0,13.08767123,3,0,0,7,0,11305,52.6,19,0,1.4
1,0,41600,0,0,6.61,0,5.934246575,0,0,0,10,0,3,0,18,0,1.8
1,1,40000,0,0,21.99,0,6.345205479,1,0,0,7,0,6823,71.1,18,0,2
1,2,40000,0,77,0.54,0,10.37260274,0,0,103,4,1,554,14.2,5,1,2.4
1,6,96000,0,12,5.65,2,12.01643836,1,9,100,8,1,12080,74.1,23,1,4.2
1,5,50000,0,57,17.04,0,10.69863014,2,0,0,8,0,4376,93.1,15,0,3.6
1,5,30000,0,0,20.04,0,4.534246575,1,0,0,13,0,3832,66.1,15,0,2.6
1,10,68000,0,80,16.45,0,10.53424658,0,0,0,9,0,12658,53.4,20,0,1.8
1,3,54000,0,139,16.29,0,12.09315068,0,0,0,7,0,4688,16.4,20,0,1.6
1,9,60000,0,86,19.88,0,13.26027397,2,34,0,12,0,31756,79.6,35,0,4.4
1,2,67000,0,18,11.23,0,6.142465753,2,0,0,7,0,20833,84.7,15,0,3.8
1,10,30000,0,12,15.52,0,11.0739726,1,0,0,6,0,8458,28.6,14,0,2
1,5,105000,0,68,13.87,0,15.01369863,0,77,0,9,0,11179,3.5,28,0,2.4
1,6,110000,0,0,5.47,0,8.846575342,0,0,0,10,0,11992,64.3,29,0,1.8
0,0,12960,0,199,9.17,0,12.86575342,2,0,108,7,1,2832,36.8,10,1,2.4
1,3,66000,0,24,13.36,1,9.164383562,2,4,0,16,0,20602,41.5,21,0,2.4
1,10,85000,0,15,6.45,0,33.08219178,0,40,0,4,0,7983,43.6,14,0,3.4
1,0,43500,0,127,22.1,0,6.367123288,2,0,0,10,0,12384,55.8,19,0,3.4
1,10,83000,0,73,5.94,0,13.76438356,2,80,0,13,0,14739,77.2,40,0,4.2
1,10,90000,0,25,4.64,0,26.65479452,0,0,0,8,0,2347,9.9,24,0,1.8
0,0,1e+05,0,105,6.72,0,8.356164384,0,65,0,18,0,4070,19.5,26,0,2.4
1,10,72000,0,9,18.87,0,14.24109589,0,34,0,14,0,33587,45.6,29,0,3.8
0,3,30000,0,0,7.96,0,11.44657534,0,0,0,16,0,3067,11.9,46,0,1.4
1,9,70000,0,93,14.09,0,14.64657534,1,0,0,10,0,17357,83.9,17,0,3.6
1,3,43000,0,47,14.99,0,21.05753425,0,0,0,12,0,5164,11.9,26,0,1.6
1,9,60000,0,0,24.8,0,36.09863014,1,0,0,25,0,17353,45.4,45,0,5
1,9,28800,0,131,14.25,0,8.728767123,2,0,0,7,0,179,59.7,11,0,2.2
1,0,15000,0,1,19.04,0,5.356164384,0,39,0,7,0,4285,62.1,9,0,3.2
1,1,14040,0,122,14.62,0,5.761643836,1,0,0,8,0,5905,64.2,10,0,2.2
1,4,40000,0,37,4.2,0,8.887671233,1,0,0,4,0,3276,42,8,0,2.2
1,0,12000,0,1,2.4,0,3.539726027,1,0,0,2,0,1088,51.8,5,0,3.8
1,2,67500,0,119,19.47,0,14.06027397,1,0,0,12,0,10861,57.5,29,0,1.8
1,1,57500,0,43,23.85,1,8.893150685,0,23,0,10,0,8373,57,27,0,4.8
1,10,89000,0,56,3.76,0,36.20547945,0,0,0,7,0,16001,38.6,25,0,2
1,4,55000,0,120,9.36,0,11.8739726,0,47,0,9,0,6049,90.3,12,0,5.4
1,0,73392,0,42,16.24,0,17.10410959,1,72,0,8,0,14153,95.6,21,0,3.6
1,2,13920,0,298,2.24,2,21.96986301,0,10,0,2,0,984,98.4,8,0,5.4
